Date,Adj Close,Close,High,Low,Open,Volume
2025-05-12,64.61541748046875,67.73999786376953,67.75,64.04000091552734,64.08999633789062,18259700
2025-05-13,62.383358001708984,65.4000015258789,66.62999725341797,64.94999694824219,66.61000061035156,10357000
2025-05-14,61.439022064208984,64.41000366210938,66.83000183105469,64.08999633789062,66.5,10176100
2025-05-15,63.098758697509766,66.1500015258789,66.30000305175781,64.77999877929688,65.19999694824219,9074700
2025-05-16,61.4008674621582,64.37000274658203,64.69999694824219,63.130001068115234,64.4000015258789,19012600
2025-05-19,63.928627014160156,67.0199966430664,67.02999877929688,64.87000274658203,65.37000274658203,11194300
2025-05-20,65.05419921875,68.19999694824219,70.0,67.6500015258789,69.44000244140625,12559100
2025-05-21,65.05419921875,68.19999694824219,69.75,68.12999725341797,68.31999969482422,8983400
2025-05-22,65.02558135986328,68.16999816894531,68.5199966430664,66.36000061035156,66.41000366210938,7192300
2025-05-23,64.243408203125,67.3499984741211,67.88999938964844,66.5999984741211,67.26000213623047,6508400
2025-05-27,67.19087982177734,70.44000244140625,71.30000305175781,69.87000274658203,70.80999755859375,9250600
2025-05-28,65.43574523925781,68.5999984741211,69.87999725341797,68.36000061035156,69.37999725341797,7864700
2025-05-29,66.2560806274414,69.45999908447266,69.5,68.30000305175781,69.26000213623047,8993300
2025-05-30,68.20198822021484,71.5,71.56999969482422,69.06999969482422,69.79000091552734,11194200
2025-06-02,69.47064208984375,72.83000183105469,72.8499984741211,71.26000213623047,71.7699966430664,16807900
2025-06-03,67.63919830322266,70.91000366210938,71.95999908447266,70.58000183105469,71.5999984741211,8822700
2025-06-04,68.71707916259766,72.04000091552734,73.13999938964844,72.0199966430664,72.18000030517578,6917000
2025-06-05,69.29894256591797,72.6500015258789,73.6500015258789,72.31999969482422,73.13999938964844,5090500
2025-06-06,71.18760681152344,74.62999725341797,75.16000366210938,73.97000122070312,74.1500015258789,9549900
2025-06-09,71.97932434082031,75.45999908447266,76.8499984741211,74.16000366210938,75.01000213623047,10885800
2025-06-10,75.67082214355469,79.33000183105469,80.44000244140625,77.44000244140625,77.98999786376953,13076800
2025-06-11,75.09849548339844,78.7300033569336,79.83000183105469,78.33999633789062,79.08000183105469,9211600
2025-06-12,77.31148529052734,81.05000305175781,81.16000366210938,79.91999816894531,80.63999938964844,10562500
2025-06-13,76.14775085449219,79.83000183105469,81.44000244140625,79.43000030517578,81.41000366210938,7491800
2025-06-16,73.46736145019531,77.0199966430664,78.37999725341797,76.62000274658203,77.83999633789062,8181900
2025-06-17,70.9109878540039,74.33999633789062,75.77999877929688,74.13999938964844,75.51000213623047,8080000
2025-06-18,70.5962142944336,74.01000213623047,74.81999969482422,73.69999694824219,74.55999755859375,5462300
2025-06-20,70.36727142333984,73.7699966430664,74.37999725341797,72.73999786376953,73.83999633789062,8213000
2025-06-23,66.50408935546875,69.72000122070312,70.05000305175781,68.54000091552734,68.87000274658203,15397900
2025-06-24,67.4675064086914,70.7300033569336,71.04000091552734,69.86000061035156,70.25,7386300
2025-06-25,64.243408203125,67.3499984741211,68.87999725341797,66.87000274658203,68.86000061035156,13688100
2025-06-26,64.57726287841797,67.69999694824219,68.37999725341797,67.19000244140625,67.62000274658203,8142000
2025-06-27,65.34990692138672,68.51000213623047,68.94000244140625,67.97000122070312,68.76000213623047,5629400
2025-06-30,65.83638000488281,69.0199966430664,69.55000305175781,68.54000091552734,69.43000030517578,7637400
2025-07-01,66.59947204589844,69.81999969482422,70.41999816894531,68.12000274658203,68.41000366210938,6851700
2025-07-02,66.59947204589844,69.81999969482422,70.33000183105469,68.9000015258789,69.55999755859375,7908300
2025-07-03,65.97946166992188,69.16999816894531,69.4000015258789,68.58000183105469,69.27999877929688,4047900
2025-07-07,66.12254333496094,69.31999969482422,69.54000091552734,68.70999908447266,69.36000061035156,7313500
2025-07-08,66.42778015136719,69.63999938964844,70.61000061035156,68.6500015258789,69.44999694824219,9867100
2025-07-09,66.47547149658203,69.69000244140625,69.87000274658203,68.86000061035156,68.98999786376953,5380000
2025-07-10,67.73458862304688,71.01000213623047,71.75,69.5199966430664,69.58000183105469,6373900
2025-07-11,65.75052642822266,68.93000030517578,69.88999938964844,68.52999877929688,69.73999786376953,6522400
2025-07-14,65.76007080078125,68.94000244140625,69.55000305175781,68.4800033569336,68.5999984741211,6015900
2025-07-15,64.1194076538086,67.22000122070312,69.48999786376953,66.70999908447266,69.48999786376953,7250800
2025-07-16,63.94771194458008,67.04000091552734,68.04000091552734,66.98999786376953,67.33999633789062,5611100
2025-07-17,62.27842712402344,65.29000091552734,66.41000366210938,64.87000274658203,66.18000030517578,9041800
2025-07-18,61.3436279296875,64.30999755859375,65.79000091552734,64.16000366210938,65.66999816894531,8051200
2025-07-21,61.92549514770508,64.91999816894531,65.33000183105469,64.12000274658203,64.75,8280700
2025-07-22,63.6996955871582,66.77999877929688,66.97000122070312,65.44999694824219,65.5199966430664,8970300
2025-07-23,66.79978942871094,70.02999877929688,70.37999725341797,68.87999725341797,68.97000122070312,11980400
2025-07-24,67.4675064086914,70.7300033569336,71.37999725341797,70.22000122070312,70.6500015258789,10161000
2025-07-25,68.39275360107422,71.69999694824219,71.80000305175781,70.58000183105469,71.0199966430664,7350200
2025-07-28,65.81729888916016,69.0,71.27999877929688,68.47000122070312,71.0,7156200
2025-07-29,51.45195770263672,53.939998626708984,55.369998931884766,53.5099983215332,53.95000076293945,110735600
2025-07-30,47.72230911254883,50.029998779296875,51.369998931884766,49.599998474121094,51.2599983215332,65866200
2025-07-31,44.898841857910156,47.06999969482422,49.29999923706055,46.900001525878906,48.959999084472656,50372500
2025-08-01,45.96718215942383,48.189998626708984,49.029998779296875,47.54999923706055,48.27000045776367,34787400
2025-08-04,46.558589935302734,48.810001373291016,49.209999084472656,48.36000061035156,49.08000183105469,20691900
2025-08-05,45.041927337646484,47.220001220703125,48.20000076293945,47.119998931884766,47.880001068115234,21508400
2025-08-06,43.286800384521484,45.380001068115234,46.4900016784668,45.04999923706055,45.970001220703125,37438100
2025-08-07,46.51089096069336,48.7599983215332,49.099998474121094,47.91999816894531,48.470001220703125,40780500
2025-08-08,48.723880767822266,51.08000183105469,51.29999923706055,50.11000061035156,50.70000076293945,23367500
2025-08-11,47.5696907043457,49.869998931884766,50.70000076293945,49.790000915527344,50.400001525878906,16177600
2025-08-12,47.48384094238281,49.779998779296875,50.310001373291016,49.380001068115234,49.41999816894531,10921900
2025-08-13,48.55218505859375,50.900001525878906,51.2400016784668,50.2400016784668,50.279998779296875,19443200
2025-08-14,48.599876403808594,50.95000076293945,50.95000076293945,49.869998931884766,50.47999954223633,12620600
2025-08-15,49.992530822753906,52.40999984741211,52.75,51.369998931884766,51.439998626708984,17622500
2025-08-18,51.84846496582031,53.75,54.9900016784668,53.75,54.599998474121094,32445100
2025-08-19,52.84202575683594,54.779998779296875,55.47999954223633,54.02000045776367,54.56999969482422,25993700
2025-08-20,52.37900924682617,54.29999923706055,54.630001068115234,53.83000183105469,54.33000183105469,14100700
2025-08-21,53.48832321166992,55.45000076293945,55.849998474121094,54.56999969482422,54.79999923706055,12883200
2025-08-22,54.964195251464844,56.97999954223633,57.5099983215332,56.63999938964844,56.709999084472656,17913400
2025-08-25,54.346839904785156,56.34000015258789,58.34000015258789,56.25,57.43000030517578,16185000
2025-08-26,53.38221740722656,55.34000015258789,55.369998931884766,54.599998474121094,55.02000045776367,12869500
2025-08-27,54.44329833984375,56.439998626708984,56.630001068115234,55.31999969482422,55.68000030517578,11697700
2025-08-28,54.124977111816406,56.11000061035156,56.7599983215332,55.709999084472656,56.720001220703125,9542500
2025-08-29,54.46259307861328,56.459999084472656,56.529998779296875,55.709999084472656,56.04999923706055,9116500
2025-09-02,54.38542556762695,56.380001068115234,57.18000030517578,55.77000045776367,56.720001220703125,11642700
2025-09-03,54.732688903808594,56.7400016784668,57.349998474121094,56.470001220703125,56.68000030517578,9105600
2025-09-04,54.15391159057617,56.13999938964844,56.5,55.459999084472656,55.970001220703125,8778100
2025-09-05,53.27610778808594,55.22999954223633,56.08000183105469,54.72999954223633,55.81999969482422,15505100
2025-09-08,52.35971450805664,54.279998779296875,54.900001525878906,54.09000015258789,54.349998474121094,12988100
2025-09-09,52.37900924682617,54.29999923706055,54.29999923706055,52.720001220703125,53.060001373291016,20606400
2025-09-10,52.446529388427734,54.369998931884766,55.2400016784668,53.869998931884766,54.209999084472656,16488300
2025-09-11,52.37900924682617,54.29999923706055,54.619998931884766,53.54999923706055,53.619998931884766,11793100
2025-09-12,52.92884063720703,54.869998931884766,55.20000076293945,54.33000183105469,55.060001373291016,10318000
2025-09-15,53.65230941772461,55.619998931884766,56.97999954223633,55.54999923706055,56.5,13764300
2025-09-16,55.176414489746094,57.20000076293945,57.72999954223633,56.630001068115234,57.13999938964844,17115600
2025-09-17,56.14103698730469,58.20000076293945,59.150001525878906,57.66999816894531,57.779998779296875,16809000
2025-09-18,59.66190719604492,61.849998474121094,62.25,60.84000015258789,61.84000015258789,24602000
2025-09-19,59.22782897949219,61.400001525878906,62.31999969482422,60.720001220703125,62.29999923706055,12902900
2025-09-22,58.56223678588867,60.709999084472656,61.119998931884766,59.619998931884766,60.0,10742700
2025-09-23,57.433631896972656,59.540000915527344,60.33000183105469,59.08000183105469,60.29999923706055,11510900
2025-09-24,56.66193389892578,58.7400016784668,59.25,58.13999938964844,58.849998474121094,11232100
2025-09-25,54.05745315551758,56.040000915527344,57.349998474121094,55.869998931884766,57.13999938964844,18287400
2025-09-26,53.64266586303711,55.61000061035156,56.02000045776367,54.560001373291016,55.599998474121094,17739800
2025-09-29,53.536556243896484,55.5,55.63999938964844,54.0099983215332,54.13999938964844,19329100
2025-09-30,53.52690887451172,55.4900016784668,55.56999969482422,53.77000045776367,54.0099983215332,19003500
2025-10-01,57.076717376708984,59.16999816894531,59.220001220703125,56.0,56.0099983215332,24835100
2025-10-02,56.66193389892578,58.7400016784668,59.119998931884766,58.0,58.880001068115234,11966700
2025-10-03,57.52044677734375,59.630001068115234,60.099998474121094,58.45000076293945,59.0,15362900
2025-10-06,57.53974151611328,59.650001525878906,60.900001525878906,59.650001525878906,60.13999938964844,13782400
2025-10-07,56.93202590942383,59.02000045776367,59.59000015258789,58.529998779296875,59.459999084472656,9675100
2025-10-08,57.501155853271484,59.61000061035156,60.130001068115234,59.470001220703125,59.810001373291016,9888700
2025-10-09,56.60405731201172,58.68000030517578,59.400001525878906,58.45000076293945,58.91999816894531,8839800
2025-10-10,54.91596603393555,56.93000030517578,58.79999923706055,56.790000915527344,58.599998474121094,15047600
2025-10-13,55.46580123901367,57.5,58.130001068115234,57.25,57.29999923706055,8835500
2025-10-14,54.655517578125,56.65999984741211,56.869998931884766,55.79999923706055,56.279998779296875,7632700
2025-10-15,54.71339416503906,56.720001220703125,56.939998626708984,56.099998474121094,56.40999984741211,8475200
2025-10-16,54.105682373046875,56.09000015258789,57.54999923706055,55.970001220703125,57.08000183105469,8353700
2025-10-17,52.446529388427734,54.369998931884766,54.439998626708984,53.540000915527344,53.880001068115234,14761500
2025-10-20,53.76806640625,55.7400016784668,56.22999954223633,55.189998626708984,55.40999984741211,7901600
2025-10-21,52.84202575683594,54.779998779296875,55.369998931884766,54.529998779296875,55.29999923706055,10182100
2025-10-22,51.49155807495117,53.380001068115234,53.77000045776367,52.93000030517578,53.5,12420900
2025-10-23,51.34686279296875,53.22999954223633,53.459999084472656,52.380001068115234,52.56999969482422,9326500
2025-10-24,51.0864143371582,52.959999084472656,53.54999923706055,52.93000030517578,53.40999984741211,8497600
2025-10-27,51.018890380859375,52.88999938964844,53.22999954223633,52.63999938964844,52.779998779296875,10310000
2025-10-28,50.2086067199707,52.04999923706055,52.880001068115234,51.5,52.810001373291016,12172200
2025-10-29,49.55266189575195,51.369998931884766,52.810001373291016,51.189998626708984,52.66999816894531,9478200
2025-10-30,48.269718170166016,50.040000915527344,50.540000915527344,49.439998626708984,49.95000076293945,21057500
2025-10-31,47.710235595703125,49.459999084472656,49.470001220703125,48.4900016784668,48.779998779296875,20020900
2025-11-03,47.372615814208984,49.11000061035156,49.5099983215332,48.56999969482422,49.40999984741211,11147000
2025-11-04,46.54304122924805,48.25,49.900001525878906,47.7599983215332,47.959999084472656,28629400
2025-11-05,46.745609283447266,48.459999084472656,49.0,46.15999984741211,46.97999954223633,37996600
2025-11-06,44.86459732055664,46.5099983215332,49.560001373291016,46.290000915527344,47.75,43747200
2025-11-07,44.063961029052734,45.68000030517578,46.27000045776367,45.150001525878906,46.040000915527344,19979600
2025-11-10,44.314762115478516,45.939998626708984,46.369998931884766,45.56999969482422,46.220001220703125,14406500
2025-11-11,47.41120147705078,49.150001525878906,49.43000030517578,47.04999923706055,47.06999969482422,27711100
2025-11-12,48.481929779052734,50.2599983215332,50.43000030517578,49.31999969482422,49.47999954223633,24672300
2025-11-13,47.42084884643555,49.15999984741211,50.09000015258789,48.90999984741211,49.20000076293945,18878300
2025-11-14,46.55268478393555,48.2599983215332,48.90999984741211,48.029998779296875,48.5,12507600
2025-11-17,46.745609283447266,48.459999084472656,49.189998626708984,47.720001220703125,47.90999984741211,13520500
2025-11-18,45.86780548095703,47.54999923706055,48.02000045776367,47.20000076293945,47.599998474121094,17104700
2025-11-19,47.266510009765625,49.0,49.38999938964844,47.7599983215332,48.040000915527344,16585000
2025-11-20,45.91603469848633,47.599998474121094,49.529998779296875,47.47999954223633,49.5,15252300
2025-11-21,45.944976806640625,47.630001068115234,48.150001525878906,46.689998626708984,47.02000045776367,18985300
2025-11-24,43.37908172607422,44.970001220703125,45.220001220703125,43.08000183105469,43.43000030517578,73618700
2025-11-25,45.3951416015625,47.060001373291016,47.209999084472656,45.939998626708984,45.97999954223633,30458600
2025-11-26,46.98676681518555,48.709999084472656,49.029998779296875,48.18000030517578,48.529998779296875,17834800
2025-11-28,47.6041259765625,49.349998474121094,49.709999084472656,48.349998474121094,49.130001068115234,15484200
2025-12-01,46.7166748046875,48.43000030517578,49.4900016784668,48.369998931884766,48.93000030517578,11626700
2025-12-02,45.752052307128906,47.43000030517578,47.97999954223633,47.369998931884766,47.86000061035156,11905200
2025-12-03,45.8870964050293,47.56999969482422,48.11000061035156,47.29999923706055,47.630001068115234,11472500
2025-12-04,46.292240142822266,47.9900016784668,48.2400016784668,47.369998931884766,47.97999954223633,18457100
2025-12-05,46.166839599609375,47.86000061035156,49.119998931884766,47.83000183105469,48.939998626708984,15325300
2025-12-08,45.11539840698242,46.77000045776367,47.16999816894531,46.349998474121094,47.15999984741211,14872500
2025-12-09,44.719905853271484,46.36000061035156,46.790000915527344,46.08000183105469,46.220001220703125,10247900
2025-12-10,47.31473922729492,49.04999923706055,49.5,47.040000915527344,47.400001525878906,16964800
2025-12-11,48.51087188720703,50.290000915527344,50.540000915527344,49.59000015258789,49.959999084472656,15601200
2025-12-12,48.404762268066406,50.18000030517578,50.75,49.91999816894531,50.529998779296875,12392800
2025-12-15,48.58803939819336,50.369998931884766,50.65999984741211,49.54999923706055,49.959999084472656,11354700
2025-12-16,47.22792053222656,48.959999084472656,49.970001220703125,48.40999984741211,49.810001373291016,14148500
2025-12-17,46.08002471923828,47.77000045776367,48.75,47.72999954223633,48.099998474121094,10340900
2025-12-18,45.925682067871094,47.61000061035156,48.310001373291016,47.52000045776367,48.0,8303300
2025-12-19,46.388702392578125,48.09000015258789,48.79999923706055,47.97999954223633,48.11000061035156,10927100
2025-12-22,46.398345947265625,48.099998474121094,48.220001220703125,47.59000015258789,47.75,16059100
2025-12-23,49.78417205810547,51.61000061035156,53.20000076293945,51.040000915527344,52.66999816894531,67564800
2025-12-24,50.700565338134766,52.560001373291016,53.630001068115234,52.0,52.849998474121094,19300100
2025-12-26,50.546226501464844,52.400001525878906,53.029998779296875,51.70000076293945,53.02000045776367,13255600
2025-12-29,49.64912796020508,51.470001220703125,51.9900016784668,51.349998474121094,51.560001373291016,16895900
2025-12-30,49.4079704284668,51.220001220703125,51.66999816894531,51.06999969482422,51.52000045776367,11902500
2025-12-31,49.07999801635742,50.880001068115234,51.2599983215332,50.54999923706055,51.04999923706055,10803900
2026-01-02,50.53657913208008,52.38999938964844,52.40999984741211,51.40999984741211,51.61000061035156,12134100
2026-01-05,53.16035461425781,55.11000061035156,55.41999816894531,53.36000061035156,53.91999816894531,30028700
2026-01-06,54.26966857910156,56.2599983215332,58.150001525878906,56.02000045776367,57.18000030517578,32942200
2026-01-07,54.568702697753906,56.56999969482422,57.77000045776367,56.22999954223633,56.849998474121094,17538400
2026-01-08,55.31146240234375,57.34000015258789,57.90999984741211,57.0099983215332,57.040000915527344,17505600
2026-01-09,56.72945785522461,58.810001373291016,60.63999938964844,58.779998779296875,59.470001220703125,29064400
2026-01-12,57.7423095703125,59.86000061035156,60.29999923706055,59.099998474121094,60.13999938964844,19311500
2026-01-13,57.530094146728516,59.63999938964844,60.630001068115234,59.13999938964844,60.58000183105469,16912900
2026-01-14,56.82592010498047,58.90999984741211,59.75,58.34000015258789,58.84000015258789,16344100
2026-01-15,55.0992431640625,57.119998931884766,57.84000015258789,56.290000915527344,57.790000915527344,25752300
2026-01-16,60.12493133544922,62.33000183105469,62.400001525878906,59.2400016784668,59.90999984741211,43377000
2026-01-20,58.533302307128906,60.68000030517578,62.18000030517578,59.959999084472656,60.220001220703125,30424600
2026-01-21,57.221412658691406,59.31999969482422,60.16999816894531,57.560001373291016,60.0099983215332,30601900
2026-01-22,60.028465270996094,62.22999954223633,62.439998626708984,61.040000915527344,61.439998626708984,20302000
2026-01-23,60.057403564453125,62.2599983215332,64.16000366210938,62.029998779296875,63.400001525878906,28013400
2026-01-26,61.716552734375,63.97999954223633,64.0,62.68000030517578,62.880001068115234,20108000
2026-01-27,60.66511535644531,62.88999938964844,63.4900016784668,62.4900016784668,62.88999938964844,13426500
2026-01-28,58.195682525634766,60.33000183105469,61.560001373291016,59.9900016784668,61.47999954223633,16235900
2026-01-29,57.23106002807617,59.33000183105469,59.93000030517578,58.79999923706055,59.93000030517578,15841900
2026-01-30,57.32752227783203,59.43000030517578,59.90999984741211,58.59000015258789,59.27000045776367,12085800
2026-02-02,56.845211029052734,58.93000030517578,59.29999923706055,57.790000915527344,57.90999984741211,16647900
2026-02-03,48.52051544189453,50.29999923706055,58.63999938964844,49.959999084472656,58.349998474121094,69933200
2026-02-04,45.520538330078125,47.189998626708984,49.099998474121094,46.470001220703125,47.95000076293945,46859700
2026-02-05,41.80674362182617,43.34000015258789,45.66999816894531,43.2400016784668,45.04999923706055,54446100
2026-02-06,45.954620361328125,47.63999938964844,47.7400016784668,45.84000015258789,46.369998931884766,36856600
2026-02-09,47.623416900634766,49.369998931884766,51.09000015258789,49.0099983215332,50.130001068115234,30096900
2026-02-10,47.38226318359375,49.119998931884766,50.459999084472656,48.97999954223633,50.02000045776367,15847900
2026-02-11,47.015708923339844,48.7400016784668,48.959999084472656,48.08000183105469,48.72999954223633,12245000
2026-02-12,47.1989860534668,48.93000030517578,50.06999969482422,48.119998931884766,48.849998474121094,11708500
2026-02-13,47.816341400146484,49.56999969482422,49.84000015258789,49.20000076293945,49.29999923706055,10156100
2026-02-17,47.623416900634766,49.369998931884766,49.849998474121094,48.68000030517578,49.11000061035156,9892700
2026-02-18,47.488372802734375,49.22999954223633,49.36000061035156,48.630001068115234,48.84000015258789,11296400
2026-02-19,46.735965728759766,48.45000076293945,48.77000045776367,48.18000030517578,48.720001220703125,8289400
2026-02-20,45.742401123046875,47.41999816894531,47.75,47.029998779296875,47.689998626708984,12285800
2026-02-23,38.227996826171875,39.630001068115234,41.09000015258789,39.34000015258789,40.189998626708984,98664000
2026-02-24,37.224788665771484,38.59000015258789,39.06999969482422,38.36000061035156,38.5,43931700
2026-02-25,36.80999755859375,38.15999984741211,38.2400016784668,37.650001525878906,37.709999084472656,55460000
2026-02-26,36.289100646972656,37.619998931884766,38.06999969482422,37.310001373291016,37.83000183105469,35499000
2026-02-27,36.125118255615234,37.45000076293945,37.86000061035156,37.33000183105469,37.540000915527344,24222700
2026-03-02,36.42414855957031,37.7599983215332,37.84000015258789,36.720001220703125,36.83000183105469,22094200
2026-03-03,35.36306381225586,36.65999984741211,36.95000076293945,35.849998474121094,36.369998931884766,34247800
2026-03-04,37.137969970703125,38.5,38.599998474121094,37.290000915527344,37.630001068115234,26808100
2026-03-05,37.68780517578125,39.06999969482422,39.119998931884766,38.08000183105469,38.279998779296875,21579000
2026-03-06,37.21514129638672,38.58000183105469,38.849998474121094,38.16999816894531,38.58000183105469,15632400
2026-03-09,38.37268829345703,39.779998779296875,39.880001068115234,38.5,39.189998626708984,23796000
2026-03-10,37.350189208984375,38.720001220703125,39.220001220703125,38.18000030517578,39.189998626708984,20832600
2026-03-11,37.456298828125,38.83000183105469,38.9900016784668,38.52000045776367,38.72999954223633,13208200
2026-03-12,36.67495346069336,38.02000045776367,39.02000045776367,37.849998474121094,38.68000030517578,17123000
2026-03-13,36.61707305908203,37.959999084472656,38.79999923706055,37.70000076293945,38.38999938964844,11608600
2026-03-16,37.21514129638672,38.58000183105469,38.59000015258789,37.790000915527344,37.970001220703125,11442700
2026-03-17,37.0704460144043,38.43000030517578,39.27000045776367,38.380001068115234,38.66999816894531,12174900
2026-03-18,36.125118255615234,37.45000076293945,37.689998626708984,37.0,37.439998626708984,26115900
2026-03-19,35.76820755004883,37.08000183105469,37.25,36.36000061035156,36.36000061035156,21364500
2026-03-20,35.23766326904297,36.529998779296875,37.0,36.18000030517578,36.4900016784668,26367700
2026-03-23,35.51740264892578,36.81999969482422,37.209999084472656,36.47999954223633,36.83000183105469,15011800
2026-03-24,35.58492660522461,36.88999938964844,37.20000076293945,36.54999923706055,36.849998474121094,16143300
2026-03-25,35.044742584228516,36.33000183105469,37.38999938964844,36.22999954223633,37.150001525878906,16442700
2026-03-26,35.112266540527344,36.400001525878906,37.439998626708984,36.130001068115234,36.290000915527344,20602800
2026-03-27,34.76499938964844,36.040000915527344,36.4900016784668,35.88999938964844,36.310001373291016,14694600
2026-03-30,35.290000915527344,35.290000915527344,35.630001068115234,35.119998931884766,35.130001068115234,17393800
2026-03-31,36.75,36.75,36.75,35.31999969482422,35.40999984741211,18979200
2026-04-01,36.47999954223633,36.47999954223633,37.09000015258789,35.779998779296875,36.77000045776367,24090600
2026-04-02,36.97999954223633,36.97999954223633,36.97999954223633,35.630001068115234,36.09000015258789,14695800
2026-04-06,36.66999816894531,36.66999816894531,37.41999816894531,36.52000045776367,37.0,11535500
2026-04-07,36.90999984741211,36.90999984741211,37.040000915527344,35.970001220703125,36.400001525878906,13916300
2026-04-08,37.61000061035156,37.61000061035156,38.189998626708984,37.33000183105469,38.029998779296875,13882500
2026-04-09,37.439998626708984,37.439998626708984,37.650001525878906,36.81999969482422,37.18000030517578,11231700
2026-04-10,37.52000045776367,37.52000045776367,38.41999816894531,37.41999816894531,38.29999923706055,11400500
2026-04-13,37.97999954223633,37.97999954223633,38.0099983215332,36.95000076293945,37.13999938964844,12692200
2026-04-14,39.31999969482422,39.31999969482422,39.40999984741211,38.72999954223633,39.130001068115234,19729300
2026-04-15,40.810001373291016,40.810001373291016,40.86000061035156,39.66999816894531,39.790000915527344,19479400
2026-04-16,40.93000030517578,40.93000030517578,41.40999984741211,40.22999954223633,41.2599983215332,16083800
2026-04-17,40.52000045776367,40.52000045776367,41.290000915527344,40.43000030517578,40.97999954223633,13204000
2026-04-20,40.459999084472656,40.459999084472656,40.849998474121094,40.2599983215332,40.5099983215332,10467100
2026-04-21,39.41999816894531,39.41999816894531,40.20000076293945,38.70000076293945,40.13999938964844,25186400
2026-04-22,39.150001525878906,39.150001525878906,39.33000183105469,38.849998474121094,39.150001525878906,17620600
2026-04-23,38.52000045776367,38.52000045776367,39.20000076293945,38.02000045776367,39.130001068115234,12266500
2026-04-24,41.16999816894531,41.16999816894531,41.22999954223633,39.88999938964844,40.060001373291016,25017300
2026-04-27,41.20000076293945,41.20000076293945,41.66999816894531,40.54999923706055,40.7599983215332,19367700
2026-04-28,41.16999816894531,41.16999816894531,42.08000183105469,41.099998474121094,41.29999923706055,16387700
2026-04-29,40.290000915527344,40.290000915527344,40.779998779296875,39.70000076293945,40.7599983215332,16339400
2026-04-30,42.220001220703125,42.220001220703125,42.86000061035156,41.650001525878906,41.849998474121094,25208100
